type,date,from,from_id,url,category,id
message,2018-03-25T15:57:13,Kevin Stern,user49244934,https://open.spotify.com/track/6kuImRoOCCTzOVcPpQEjdU,track,6kuImRoOCCTzOVcPpQEjdU
message,2018-03-26T09:33:08,Ashley Askew,user27260299,https://open.spotify.com/album/7ClSEGlSQrtcKOLmM9orIR,album,7ClSEGlSQrtcKOLmM9orIR
message,2018-03-26T16:17:47,Ashley Askew,user27260299,https://open.spotify.com/album/10YIVjl4wVBwMgVNeSb4Xn,album,10YIVjl4wVBwMgVNeSb4Xn
message,2018-03-26T16:26:16,Ashley Askew,user27260299,https://open.spotify.com/album/38wVSoZt9hlMJZu8RzDXru,album,38wVSoZt9hlMJZu8RzDXru
message,2018-03-26T16:26:39,Ashley Askew,user27260299,https://open.spotify.com/track/1CBNxjejgFoVU3FEoNZIoB,track,1CBNxjejgFoVU3FEoNZIoB
message,2018-03-27T13:39:33,Kevin Stern,user49244934,https://open.spotify.com/track/2WUxJAXYCNh94hFT0egqh6,track,2WUxJAXYCNh94hFT0egqh6
message,2018-03-27T13:51:58,Ashley Askew,user27260299,https://open.spotify.com/artist/5tlNJfV9UIpgnbWmvUEFu7,artist,5tlNJfV9UIpgnbWmvUEFu7
message,2018-03-28T09:21:03,Ashley Askew,user27260299,https://open.spotify.com/album/6HLseXtiQsGBeLaQ43Pm6G,album,6HLseXtiQsGBeLaQ43Pm6G
message,2018-03-31T10:51:19,Craig Wilson,user21726581,https://open.spotify.com/track/5O8OOk5wScy85IanKdH6EG,track,5O8OOk5wScy85IanKdH6EG
message,2018-03-31T14:42:54,Al,user65636362,https://open.spotify.com/track/49KVtxjMNy8li0sQt4exTD,track,49KVtxjMNy8li0sQt4exTD
message,2018-04-07T12:50:19,Kevin Stern,user49244934,https://open.spotify.com/album/4XlvkGpGZ0wqf13YkHyrXd,album,4XlvkGpGZ0wqf13YkHyrXd
message,2018-04-10T10:07:02,Kevin Stern,user49244934,https://open.spotify.com/track/36YMA2zcgRbDdNhYHEAY0s,track,36YMA2zcgRbDdNhYHEAY0s
message,2018-04-10T10:08:55,Kevin Stern,user49244934,https://open.spotify.com/album/79Z6DE8XSvqhD7nXAEtz0s,album,79Z6DE8XSvqhD7nXAEtz0s
message,2018-04-10T16:29:25,Kevin Stern,user49244934,https://open.spotify.com/album/5GuLxkHewdBPqXbJP57gY4,album,5GuLxkHewdBPqXbJP57gY4
message,2018-04-13T17:40:29,Kevin Stern,user49244934,https://open.spotify.com/track/6sUIG0vslGX2NHTskat324,track,6sUIG0vslGX2NHTskat324
message,2018-04-13T17:42:29,Kevin Stern,user49244934,https://open.spotify.com/track/6bmlH3UIlJkUDWAvN11KQc,track,6bmlH3UIlJkUDWAvN11KQc
message,2018-04-13T18:16:01,Craig Wilson,user21726581,https://open.spotify.com/album/0j3JXvhwr5TPF4rt3qfzxL,album,0j3JXvhwr5TPF4rt3qfzxL
message,2018-04-15T14:43:27,Mo,user52843805,https://open.spotify.com/album/4eTJmNY6X5VJ0v8d0x0lkh,album,4eTJmNY6X5VJ0v8d0x0lkh
message,2018-04-18T19:50:12,Kevin Stern,user49244934,https://open.spotify.com/track/1eI2etqSjTsIQAWnvwQD5I,track,1eI2etqSjTsIQAWnvwQD5I
message,2018-04-20T10:15:13,Ashley Askew,user27260299,https://open.spotify.com/album/3Jr1RhAyndBxtyi8rJs3Op,album,3Jr1RhAyndBxtyi8rJs3Op
message,2018-04-24T10:10:38,Kevin Stern,user49244934,https://open.spotify.com/track/5u2chFalnZgdgN8K3YKxI0,track,5u2chFalnZgdgN8K3YKxI0
message,2018-04-25T14:10:40,Kevin Stern,user49244934,https://open.spotify.com/track/5WHSp5LW5NYTsV81wdaPJJ,track,5WHSp5LW5NYTsV81wdaPJJ
message,2018-04-26T11:22:07,Ashley Askew,user27260299,https://open.spotify.com/track/4fD3ePRvYAXIYpXVBfv80z,track,4fD3ePRvYAXIYpXVBfv80z
message,2018-04-26T12:46:22,Ashley Askew,user27260299,https://open.spotify.com/track/22yRdwQ4OXUlPrLGhF6ebu,track,22yRdwQ4OXUlPrLGhF6ebu
message,2018-04-27T18:01:10,Craig Wilson,user21726581,https://open.spotify.com/track/38vC7ck8ZchDJYBSyHZLt0,track,38vC7ck8ZchDJYBSyHZLt0
message,2018-04-27T18:29:49,Craig Wilson,user21726581,https://open.spotify.com/track/1wCrEhvjzB8jSuBvJrsROp,track,1wCrEhvjzB8jSuBvJrsROp
message,2018-04-28T08:49:47,Mo,user52843805,https://open.spotify.com/album/2PjlaxlMunGOUvcRzlTbtE,album,2PjlaxlMunGOUvcRzlTbtE
message,2018-04-30T08:30:43,Al,user65636362,https://open.spotify.com/track/6gSud5uWtSqiotFqSKqgOE,track,6gSud5uWtSqiotFqSKqgOE
message,2018-04-30T13:26:28,Ashley Askew,user27260299,https://open.spotify.com/track/1Z2MfAx1nJ09NzGjodnvRW,track,1Z2MfAx1nJ09NzGjodnvRW
message,2018-04-30T16:21:03,Mo,user52843805,https://open.spotify.com/track/2bpo5VdILic6cZ4KwXoQj3,track,2bpo5VdILic6cZ4KwXoQj3
message,2018-05-04T06:36:25,Mo,user52843805,https://open.spotify.com/album/2Wfr01LIuo5Uy5Es51Q8b5,album,2Wfr01LIuo5Uy5Es51Q8b5
message,2018-05-04T07:28:07,Al,user65636362,https://open.spotify.com/track/3JSlnsGTuO1tAMpgWy7tBz,track,3JSlnsGTuO1tAMpgWy7tBz
message,2018-05-05T14:20:51,Craig Wilson,user21726581,https://open.spotify.com/track/5jeDAq40nB1ZCTqZAZIlm6,track,5jeDAq40nB1ZCTqZAZIlm6
message,2018-05-05T14:32:56,Craig Wilson,user21726581,https://open.spotify.com/track/1vd4S2zKhbbaM5BWZUv9Ad,track,1vd4S2zKhbbaM5BWZUv9Ad
message,2018-05-14T08:33:38,Al,user65636362,https://open.spotify.com/track/2jywPd8LPFCsr5VW6NxH4Z,track,2jywPd8LPFCsr5VW6NxH4Z
message,2018-05-16T08:25:45,Ashley Askew,user27260299,https://open.spotify.com/album/1jeMiSeSnNS0Oys375qegp,album,1jeMiSeSnNS0Oys375qegp
message,2018-05-16T11:08:51,Al,user65636362,https://open.spotify.com/track/1SayqEg8HKK2IeIEWjdYxY,track,1SayqEg8HKK2IeIEWjdYxY
message,2018-05-16T13:48:27,Kevin Stern,user49244934,https://open.spotify.com/track/3TTVgqpcMhzeymFY0OJ4Ia,track,3TTVgqpcMhzeymFY0OJ4Ia
message,2018-05-16T14:14:27,Kevin Stern,user49244934,https://open.spotify.com/track/5DOadSIDaKFwUPcbcbDv5J,track,5DOadSIDaKFwUPcbcbDv5J
message,2018-05-21T10:15:41,Ashley Askew,user27260299,https://open.spotify.com/album/5AxInyNlKGVNSD0SNMwKIw,album,5AxInyNlKGVNSD0SNMwKIw
message,2018-05-24T16:38:03,Ashley Askew,user27260299,https://open.spotify.com/track/6x1zgaOZHwowSBSblrazzz,track,6x1zgaOZHwowSBSblrazzz
message,2018-05-25T13:32:33,Ashley Askew,user27260299,https://open.spotify.com/album/2pWDyiJFya59ue0391kzSl,album,2pWDyiJFya59ue0391kzSl
message,2018-05-25T13:41:00,Ashley Askew,user27260299,https://open.spotify.com/track/1Mf27cnAF1Q6Ko83XTM5d1,track,1Mf27cnAF1Q6Ko83XTM5d1
message,2018-05-29T10:09:27,Ashley Askew,user27260299,https://open.spotify.com/track/1v6WtX6J4zyxcOr4lBMEfT,track,1v6WtX6J4zyxcOr4lBMEfT
message,2018-05-29T10:21:34,Ashley Askew,user27260299,https://open.spotify.com/track/1MTpJJ0oYWeEROr8JKezxP,track,1MTpJJ0oYWeEROr8JKezxP
message,2018-05-31T09:10:19,Ashley Askew,user27260299,https://open.spotify.com/album/1rIVEwJXbfgPUFphNen1bb,album,1rIVEwJXbfgPUFphNen1bb
message,2018-06-01T10:34:18,Ashley Askew,user27260299,https://open.spotify.com/album/3DdACytEZ1RLQR81k1ljT9,album,3DdACytEZ1RLQR81k1ljT9
message,2018-06-01T11:31:23,Craig Wilson,user21726581,https://open.spotify.com/track/36Pim2ANczp82lCWIb8GHy,track,36Pim2ANczp82lCWIb8GHy
message,2018-06-03T11:57:19,Ashley Askew,user27260299,https://open.spotify.com/track/7GI1Weh21oGJYeSbrtOyR1,track,7GI1Weh21oGJYeSbrtOyR1
message,2018-06-04T13:55:54,Ashley Askew,user27260299,https://open.spotify.com/track/1VVYCLTS8P1MHG6kJQErap,track,1VVYCLTS8P1MHG6kJQErap
message,2018-06-04T15:01:09,Al,user65636362,https://open.spotify.com/album/6ozEgJRgNtukED69hrg5XF,album,6ozEgJRgNtukED69hrg5XF
message,2018-06-04T15:57:52,Al,user65636362,https://open.spotify.com/track/1igRFMfL433MAFXCx1jvvo,track,1igRFMfL433MAFXCx1jvvo
message,2018-06-05T09:22:29,Ashley Askew,user27260299,https://open.spotify.com/track/7DHV60LwJuz6eTYaMF4C4h,track,7DHV60LwJuz6eTYaMF4C4h
message,2018-06-05T10:41:30,Ashley Askew,user27260299,https://open.spotify.com/artist/7GRrLcUxwtQLvOpO7OHO80,artist,7GRrLcUxwtQLvOpO7OHO80
message,2018-06-05T10:43:49,Ashley Askew,user27260299,https://open.spotify.com/track/4xBFKgS6VAmpmeoG0WJ9Pl,track,4xBFKgS6VAmpmeoG0WJ9Pl
message,2018-06-07T20:48:32,Al,user65636362,https://open.spotify.com/album/30WjNaR79shSTGB52IJTw0,album,30WjNaR79shSTGB52IJTw0
message,2018-06-11T11:11:52,Al,user65636362,https://open.spotify.com/album/3Q2ZkfIQBeSHaD0dJZlQGW,album,3Q2ZkfIQBeSHaD0dJZlQGW
message,2018-06-12T15:30:36,Ashley Askew,user27260299,https://open.spotify.com/track/35hWFT2iRk3hUYUnYRY9YL,track,35hWFT2iRk3hUYUnYRY9YL
message,2018-06-15T14:16:40,Ashley Askew,user27260299,https://open.spotify.com/track/2dgex0FiYtsHguA8D5WScn,track,2dgex0FiYtsHguA8D5WScn
message,2018-06-15T14:23:29,Ashley Askew,user27260299,https://open.spotify.com/track/7ugPYZg5biHIU00hEvg2Ng,track,7ugPYZg5biHIU00hEvg2Ng
message,2018-06-20T18:24:55,Mo,user52843805,https://open.spotify.com/album/6Ru52lwXvbPaAMSdyPOFsL,album,6Ru52lwXvbPaAMSdyPOFsL
message,2018-06-22T14:03:27,Ashley Askew,user27260299,https://open.spotify.com/track/0gDWgUpmcRyIb9yBxeaGQj,track,0gDWgUpmcRyIb9yBxeaGQj
message,2018-06-22T14:12:55,Ashley Askew,user27260299,https://open.spotify.com/track/7daANYwqGtxlc2vHJydSLQ,track,7daANYwqGtxlc2vHJydSLQ
message,2018-06-23T12:18:36,Mo,user52843805,https://open.spotify.com/track/045NQr6Xvm5o9YFUMwbMzG,track,045NQr6Xvm5o9YFUMwbMzG
message,2018-06-23T12:20:15,Mo,user52843805,https://open.spotify.com/track/6ee87YLXtSsKNbsl9974T7,track,6ee87YLXtSsKNbsl9974T7
message,2018-06-23T12:24:22,Mo,user52843805,https://open.spotify.com/track/5UVk0rPfE2h8JP76bHK6Zt,track,5UVk0rPfE2h8JP76bHK6Zt
message,2018-06-24T14:10:41,Mo,user52843805,https://open.spotify.com/artist/1e16kiJQtCTveTl7TQnkFN,artist,1e16kiJQtCTveTl7TQnkFN
message,2018-06-25T11:22:51,Craig Wilson,user21726581,https://open.spotify.com/track/6i2vhEoP5m44OmLBZscwc0,track,6i2vhEoP5m44OmLBZscwc0
message,2018-06-25T16:19:06,Ashley Askew,user27260299,https://open.spotify.com/track/6XxsaUGWRXc30HgewJ10M8,track,6XxsaUGWRXc30HgewJ10M8
message,2018-06-27T06:56:09,Al,user65636362,https://open.spotify.com/album/0L5BfxL3yXM9xPhhQAeWmM,album,0L5BfxL3yXM9xPhhQAeWmM
message,2018-06-27T11:28:44,Ashley Askew,user27260299,https://open.spotify.com/album/5qlDIZFy1MtCUFrgSMZ9rZ,album,5qlDIZFy1MtCUFrgSMZ9rZ
message,2018-06-28T11:14:12,Mo,user52843805,https://open.spotify.com/album/5FfbqVo0OapeCvoJvjWlOp,album,5FfbqVo0OapeCvoJvjWlOp
message,2018-06-28T11:15:09,Mo,user52843805,https://open.spotify.com/album/6vYquThIevviyXolrhsa2Y,album,6vYquThIevviyXolrhsa2Y
message,2018-06-29T09:52:38,Al,user65636362,https://open.spotify.com/album/1gMDN5eylC5eisN5vQ5R23,album,1gMDN5eylC5eisN5vQ5R23
message,2018-06-29T10:17:22,Ashley Askew,user27260299,https://open.spotify.com/album/4GMMDXVjbUwzospZCb8Uy9,album,4GMMDXVjbUwzospZCb8Uy9
message,2018-06-29T10:51:38,Craig Wilson,user21726581,https://open.spotify.com/track/5FDrKJgzQvznAiU9QvfD9z,track,5FDrKJgzQvznAiU9QvfD9z
message,2018-06-29T14:02:02,Craig Wilson,user21726581,https://open.spotify.com/album/1amYhlukNF8WdaQC3gKkgL,album,1amYhlukNF8WdaQC3gKkgL
message,2018-06-29T16:42:01,Al,user65636362,https://open.spotify.com/track/2gHIteqKkUDd4ZVet0UiAK,track,2gHIteqKkUDd4ZVet0UiAK
message,2018-07-05T10:28:29,Al,user65636362,https://open.spotify.com/track/71t9ZaeCkxa0tMVHVfAXFi,track,71t9ZaeCkxa0tMVHVfAXFi
message,2018-07-07T09:45:49,Craig Wilson,user21726581,https://open.spotify.com/album/78Pnuj9d31dIVPZrnxRTrJ,album,78Pnuj9d31dIVPZrnxRTrJ
message,2018-07-08T13:31:40,Al,user65636362,https://open.spotify.com/album/73KjLxHjBCmF1MF3Iw5405,album,73KjLxHjBCmF1MF3Iw5405
message,2018-07-08T16:02:14,Al,user65636362,https://open.spotify.com/album/45g0eE5CHWfjwz0FhIcmPq,album,45g0eE5CHWfjwz0FhIcmPq
message,2018-07-10T08:21:25,Al,user65636362,https://open.spotify.com/track/0ZLjPgDxGMA0Ofg0x922Nv,track,0ZLjPgDxGMA0Ofg0x922Nv
message,2018-07-10T09:34:09,Ashley Askew,user27260299,https://open.spotify.com/album/5BpApVjQqLte6wQFr1l6eb,album,5BpApVjQqLte6wQFr1l6eb
message,2018-07-10T09:58:58,Al,user65636362,https://open.spotify.com/track/49EK30WCMpXBcsEIka9TSi,track,49EK30WCMpXBcsEIka9TSi
message,2018-07-10T16:07:49,Kevin Stern,user49244934,https://open.spotify.com/track/1WRxtvHH4GwqOvH0b3HTII,track,1WRxtvHH4GwqOvH0b3HTII
message,2018-07-13T11:29:59,Ashley Askew,user27260299,https://open.spotify.com/track/0gDWgUpmcRyIb9yBxeaGQj,track,0gDWgUpmcRyIb9yBxeaGQj
message,2018-07-18T08:35:01,Ashley Askew,user27260299,https://open.spotify.com/album/1dPGTztQgIPp0uEuq2773X,album,1dPGTztQgIPp0uEuq2773X
message,2018-07-20T19:41:45,Al,user65636362,https://open.spotify.com/track/3PPVNHiLxHR1M5iXx78E3c,track,3PPVNHiLxHR1M5iXx78E3c
message,2018-07-21T10:38:53,Ashley Askew,user27260299,https://open.spotify.com/album/3rar7GKCodqR9GIIiNe75H,album,3rar7GKCodqR9GIIiNe75H
message,2018-07-21T12:44:12,Al,user65636362,https://open.spotify.com/track/3i1NZwKD7eapSwGHpA6Nmb,track,3i1NZwKD7eapSwGHpA6Nmb
message,2018-07-25T08:21:02,Ashley Askew,user27260299,https://open.spotify.com/track/2Df8M8sO1zhC71p2XQRwpj,track,2Df8M8sO1zhC71p2XQRwpj
message,2018-07-28T09:30:21,Al,user65636362,https://open.spotify.com/track/40RN6fC3kQPJs6slycCjU6,track,40RN6fC3kQPJs6slycCjU6
message,2018-08-02T09:50:00,Kevin Stern,user49244934,https://open.spotify.com/track/2H7Fsch5XnV2lwoWMLZ3f8,track,2H7Fsch5XnV2lwoWMLZ3f8
message,2018-08-02T10:01:26,Kevin Stern,user49244934,https://open.spotify.com/album/12GOOeWinNT6PnumGBOfKX,album,12GOOeWinNT6PnumGBOfKX
message,2018-08-02T10:52:09,Kevin Stern,user49244934,https://open.spotify.com/track/2NpuRSBLMzPs0w9sVsJmT5,track,2NpuRSBLMzPs0w9sVsJmT5
message,2018-08-02T13:59:44,Al,user65636362,https://open.spotify.com/artist/1VgjAK52kjkQJQQRhTn02t,artist,1VgjAK52kjkQJQQRhTn02t
message,2018-08-02T14:11:49,Kevin Stern,user49244934,https://open.spotify.com/artist/5w06LBuqP0OwZ1USZ2oKkS,artist,5w06LBuqP0OwZ1USZ2oKkS
message,2018-08-02T14:19:27,Al,user65636362,https://open.spotify.com/track/19tjUGftg7lkLV6KFG00gB,track,19tjUGftg7lkLV6KFG00gB
message,2018-08-02T14:55:26,Kevin Stern,user49244934,https://open.spotify.com/track/6iHshuR9draLxOvviDs1YL,track,6iHshuR9draLxOvviDs1YL
message,2018-08-02T14:56:06,Kevin Stern,user49244934,https://open.spotify.com/track/42IuNj7QRGREyv8yFlbLs3,track,42IuNj7QRGREyv8yFlbLs3
message,2018-08-02T15:01:10,Craig Wilson,user21726581,https://open.spotify.com/track/6iHshuR9draLxOvviDs1YL,track,6iHshuR9draLxOvviDs1YL
message,2018-08-02T17:10:13,Craig Wilson,user21726581,https://open.spotify.com/track/2NxIOFFrMxjeiPogqIkno1,track,2NxIOFFrMxjeiPogqIkno1
message,2018-08-03T09:27:39,Mo,user52843805,https://open.spotify.com/album/2mLtPMLV5nWE0rzjVvcEmt,album,2mLtPMLV5nWE0rzjVvcEmt
message,2018-08-03T16:40:50,Kevin Stern,user49244934,https://open.spotify.com/album/0wQWBMIiWg7IOjvya7dQjc,album,0wQWBMIiWg7IOjvya7dQjc
message,2018-08-05T10:11:23,Craig Wilson,user21726581,https://open.spotify.com/track/7oOEFDLSQscl0uGulnIEmG,track,7oOEFDLSQscl0uGulnIEmG
message,2018-08-06T11:10:24,Al,user65636362,https://open.spotify.com/album/02n4Aj3cImlUQe70gdTX43,album,02n4Aj3cImlUQe70gdTX43
message,2018-08-12T08:41:15,Craig Wilson,user21726581,https://open.spotify.com/track/0sVo1NpuQRldMlpYPn5Rcx,track,0sVo1NpuQRldMlpYPn5Rcx
message,2018-08-14T11:18:50,Ashley Askew,user27260299,https://open.spotify.com/track/5Xpy5VKO0uuyISWhP438CQ,track,5Xpy5VKO0uuyISWhP438CQ
message,2018-08-14T21:52:50,Kevin Stern,user49244934,https://open.spotify.com/track/1zFg9JAeAPnGynPGXa5jhY,track,1zFg9JAeAPnGynPGXa5jhY
message,2018-08-15T09:49:12,Al,user65636362,https://open.spotify.com/track/2DqkirS2sEDDACHYwtD2Uf,track,2DqkirS2sEDDACHYwtD2Uf
message,2018-08-15T10:50:35,Ashley Askew,user27260299,https://open.spotify.com/track/7IVZmy1CDi1SRMxD4h3mzX,track,7IVZmy1CDi1SRMxD4h3mzX
message,2018-08-15T11:10:04,Ashley Askew,user27260299,https://open.spotify.com/track/7p8rde6X4dYfnuaFj6u1aZ,track,7p8rde6X4dYfnuaFj6u1aZ
message,2018-08-16T10:49:00,Craig Wilson,user21726581,https://open.spotify.com/album/0w1G67UUZQzMHsqO9cAZ06,album,0w1G67UUZQzMHsqO9cAZ06
message,2018-08-17T10:53:56,Craig Wilson,user21726581,https://open.spotify.com/track/7nrGPwcnDFzC8vadHo27IT,track,7nrGPwcnDFzC8vadHo27IT
message,2018-08-17T11:41:49,Ashley Askew,user27260299,https://open.spotify.com/track/2hJPW70YiZI1Q4KpuVPxvj,track,2hJPW70YiZI1Q4KpuVPxvj
message,2018-08-24T07:49:54,Al,user65636362,https://open.spotify.com/album/6JpQGIi2he6iskzR4aLwPG,album,6JpQGIi2he6iskzR4aLwPG
message,2018-08-24T09:16:20,Craig Wilson,user21726581,https://open.spotify.com/track/337GOwUkPisx8pCL7jFBeD,track,337GOwUkPisx8pCL7jFBeD
message,2018-08-24T10:22:07,Mo,user52843805,https://open.spotify.com/album/14yQYTRoboEWUMMyc95Ij7,album,14yQYTRoboEWUMMyc95Ij7
message,2018-08-24T11:43:28,Al,user65636362,https://open.spotify.com/album/3jGzrViFQlZQsw2xxaWn1s,album,3jGzrViFQlZQsw2xxaWn1s
message,2018-08-28T12:16:17,Ashley Askew,user27260299,https://open.spotify.com/artist/4N9nNkpjGuBlGWnYubQI8t,artist,4N9nNkpjGuBlGWnYubQI8t
message,2018-08-30T08:39:06,Al,user65636362,https://open.spotify.com/album/0NJRlSmi5q6ekPkm77OCgj,album,0NJRlSmi5q6ekPkm77OCgj
message,2018-09-03T18:13:31,Mo,user52843805,https://open.spotify.com/track/23IfrovI4RDdHsXhtbMUSw,track,23IfrovI4RDdHsXhtbMUSw
message,2018-09-05T19:02:00,Craig Wilson,user21726581,https://open.spotify.com/track/6xrjiQlZMCDp2sDJhW2v6e,track,6xrjiQlZMCDp2sDJhW2v6e
message,2018-09-07T15:01:45,Craig Wilson,user21726581,https://open.spotify.com/album/4Ekdf8v7lFV5c3zIdtpyjY,album,4Ekdf8v7lFV5c3zIdtpyjY
